Counts per volume (/m3) (x1000),,,Anthoathecata,Calycophorae,Calycophorae,Calycophorae,Chromista,Chromista,Chromista,Crustacea,Crustacea,Crustacea,Crustacea,Crustacea,Crustacea,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Leptothecata,Leptothecata,Leptothecata,Leptothecata,Leptothecata,Mollusca,Mollusca,Mollusca,Mollusca,Mollusca,Mollusca,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Physonectae,Physonectae,Physonectae,Physonectae,Polychaeta,Polychaeta,Scyphozoa,Scyphozoa,Scyphozoa,Trachymedusae,Trachymedusae,Trachymedusae,Trachymedusae,Trachymedusae,Tunicata,Tunicata,Tunicata,Tunicata,Tunicata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,other,other
2002,   2,   7,0.045,0.000,0.088,3.460,1.493,0.173,0.179,0.494,12.899,0.305,2.715,0.544,0.132,0.094,0.398,0.042,1.028,0.176,0.090,0.435,0.000,0.000,0.217,0.000,0.041,0.000,0.000,0.089,0.266,0.130,0.000,9.246,0.000,0.045,1.280,0.084,1.494,0.084,17.419,0.180,0.850,0.172,0.132,0.041,0.045,0.087,0.042,0.218,0.000,0.141,0.045,1.503,0.000,0.720,1.616,0.045,0.755,0.084,2.790,0.000,0.485,0.094,1.093
2002,   3,  22,0.000,0.000,0.000,22.242,2.978,0.151,0.615,5.292,11.603,0.000,8.456,1.068,0.000,0.467,0.305,0.000,2.139,0.151,0.000,2.214,0.000,0.000,0.000,0.000,0.308,0.000,0.000,0.157,0.644,0.156,0.000,26.961,0.000,0.000,5.054,0.937,1.392,0.457,25.200,0.151,3.714,0.151,0.000,0.154,0.156,0.472,0.154,1.095,0.000,0.000,0.762,2.553,0.762,0.811,5.304,0.488,2.143,0.000,13.056,0.000,1.550,0.000,6.545
2002,   5,   3,0.268,0.000,0.044,10.103,2.772,0.464,0.228,0.929,7.685,0.097,5.164,1.175,0.049,0.244,0.043,0.000,0.467,0.044,0.226,0.558,0.000,0.000,0.000,0.000,0.044,0.000,0.000,0.044,0.175,0.093,0.044,12.082,0.044,0.000,2.233,0.000,2.242,0.361,7.103,0.267,0.366,0.225,0.448,0.044,0.000,0.239,0.044,0.544,0.188,0.000,0.583,0.275,0.406,1.162,2.602,0.493,0.584,0.000,5.082,0.043,0.460,0.046,2.307
2002,   6,  18,0.045,0.000,0.182,11.628,1.727,0.045,0.228,0.639,7.243,0.095,6.687,0.000,0.095,0.091,0.045,0.414,3.470,0.273,0.137,0.451,0.000,0.045,0.000,0.000,0.090,0.000,0.045,0.135,0.094,0.045,0.091,12.323,0.000,0.180,3.503,0.045,0.658,0.270,8.423,0.091,2.696,0.323,0.853,0.091,0.000,0.091,0.134,1.413,0.138,0.184,1.005,0.144,0.268,1.406,1.173,0.092,0.634,0.046,1.083,0.044,0.095,0.049,1.605
2002,   7,  30,0.177,0.043,0.340,7.108,2.100,0.129,0.088,0.426,6.005,0.089,5.185,0.370,0.044,2.064,0.588,16.293,2.265,0.090,0.341,6.562,0.000,1.113,0.043,0.702,0.257,0.000,0.000,0.043,0.637,1.008,0.037,5.292,0.037,0.000,2.570,0.151,2.480,0.215,22.546,0.128,4.293,0.759,0.328,0.086,0.074,0.128,0.169,0.215,0.082,0.045,0.551,0.347,0.129,0.507,3.787,0.221,0.341,0.935,4.069,0.000,0.941,0.045,1.679
2002,   9,   9,0.000,0.087,0.526,5.091,6.649,0.088,0.218,0.340,17.121,0.358,4.473,1.940,0.045,0.671,0.702,0.910,0.702,0.043,0.297,1.602,0.000,1.265,0.045,0.265,0.000,0.636,0.000,0.087,0.490,0.360,0.089,13.903,0.045,0.044,1.636,0.086,1.691,0.392,16.573,0.043,3.739,0.266,0.661,0.000,0.224,0.219,0.174,0.979,0.089,0.272,0.427,1.482,7.913,0.830,1.428,0.175,0.438,0.220,2.349,0.044,0.355,0.000,6.394
2002,  10,  23,0.131,0.044,0.444,3.222,0.529,0.357,0.267,1.075,8.833,0.174,2.698,0.000,0.132,0.088,0.089,0.178,1.552,0.134,0.134,1.195,0.000,0.355,0.044,0.352,0.000,0.000,0.583,0.088,0.751,0.178,0.089,10.982,0.000,0.360,0.707,0.181,1.546,0.224,11.841,0.090,2.766,0.089,0.131,0.000,0.000,0.132,0.352,0.531,0.128,0.254,0.537,2.541,0.704,2.348,2.176,0.215,1.284,0.673,1.867,0.132,0.967,0.000,1.804
2002,  11,  20,0.000,0.000,0.388,8.484,4.076,0.000,0.130,7.804,8.980,0.000,7.909,0.000,0.000,0.144,0.552,0.121,2.670,0.814,0.455,2.003,0.000,0.667,0.267,0.000,0.242,0.363,0.000,0.000,1.383,0.143,0.000,14.171,0.000,0.521,2.499,0.000,1.898,0.416,41.725,0.424,3.139,0.381,1.088,0.143,0.135,0.121,0.806,1.236,0.135,0.291,0.152,2.834,0.967,2.393,5.071,0.560,0.430,0.273,5.737,0.247,1.627,0.146,21.812
2002,  12,   2,0.000,0.044,0.526,5.336,1.055,0.116,0.117,0.624,4.365,0.044,4.889,0.116,0.225,0.089,0.045,0.000,2.356,0.117,0.045,0.355,0.000,0.000,0.000,0.044,0.036,0.000,0.000,0.045,0.670,0.045,0.045,9.116,0.000,0.071,1.581,0.223,0.258,0.080,6.663,0.089,5.211,0.036,0.365,0.000,0.000,0.169,0.337,0.353,0.000,0.301,0.441,3.834,0.372,0.993,0.485,0.133,0.585,0.000,2.413,0.045,0.134,0.131,1.447
2003,   3,   4,0.137,0.000,0.497,4.656,2.050,0.634,0.427,0.957,7.240,0.046,5.695,2.821,0.083,0.928,0.046,0.046,0.994,0.046,0.046,0.650,0.000,0.000,0.000,0.046,0.137,0.000,0.000,0.046,1.214,0.000,0.046,4.295,0.000,0.091,0.775,0.137,3.599,0.182,5.194,0.182,3.247,0.137,1.226,0.182,0.000,0.543,0.592,1.002,0.046,0.000,0.000,4.929,0.137,0.410,0.273,0.000,0.630,0.000,2.050,0.000,1.251,0.087,1.301
2003,   4,  11,0.000,0.041,0.245,7.089,0.569,0.245,0.084,0.123,8.594,0.046,7.257,0.365,0.000,0.304,0.082,0.082,2.357,0.123,0.000,0.219,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.000,0.082,4.005,0.093,0.046,1.957,0.181,0.455,0.348,1.503,0.000,5.123,0.248,0.498,0.046,0.000,0.167,0.360,0.654,0.276,0.046,0.204,0.428,0.081,0.528,0.407,0.083,0.285,0.000,3.772,0.038,3.232,0.000,0.503
2003,   5,   5,0.102,0.000,0.087,10.495,0.278,0.142,0.239,0.679,2.221,0.224,6.442,0.307,0.000,1.631,0.046,0.045,3.042,0.131,0.045,0.981,0.000,0.000,0.000,0.000,0.087,0.000,0.000,0.102,0.278,0.049,0.141,4.755,0.000,0.100,0.499,0.137,2.209,0.367,0.587,0.000,3.846,0.266,0.232,0.097,0.000,0.274,0.087,0.370,0.179,0.086,0.000,0.380,0.175,0.310,0.189,0.088,0.281,0.000,3.273,0.087,0.666,0.000,0.514
2003,   7,   1,0.000,0.045,0.667,5.454,8.098,0.045,0.041,0.548,0.486,0.048,8.263,0.045,0.135,1.625,0.175,2.244,4.937,0.319,0.042,0.678,0.000,0.000,0.000,0.049,0.041,0.000,0.000,0.041,0.363,0.090,0.045,7.239,0.045,0.088,0.711,0.221,0.675,0.306,1.738,0.000,5.340,0.000,1.234,0.169,0.049,0.345,0.041,0.771,0.049,0.146,0.091,0.314,0.000,0.301,0.860,0.336,0.870,0.000,2.099,0.041,0.724,0.000,1.103
2003,   8,  13,0.177,0.089,0.045,7.628,6.957,0.093,0.179,0.385,4.863,0.186,4.515,0.089,0.048,3.049,0.575,11.967,2.171,0.179,0.241,0.942,0.000,0.133,0.000,3.276,0.000,0.000,0.000,0.092,0.375,0.188,0.142,32.393,0.132,0.264,1.091,0.093,0.451,0.180,28.958,0.096,8.561,0.000,0.048,0.000,0.000,0.394,0.222,0.540,0.184,0.094,0.096,0.136,0.000,1.319,0.759,0.229,0.809,0.000,8.544,0.535,0.267,0.047,0.459
2003,   9,  10,0.000,0.044,0.438,6.011,2.976,0.350,0.090,1.007,7.821,0.090,3.652,1.662,0.140,1.200,2.699,38.697,4.034,0.043,0.394,2.901,0.000,0.000,0.000,0.662,0.000,0.000,0.000,0.047,1.236,0.092,0.270,52.373,0.000,0.203,0.654,0.285,1.251,0.043,14.716,0.000,17.984,0.000,0.354,0.000,0.000,0.131,0.222,0.617,0.254,0.138,0.000,0.990,0.000,0.778,0.868,0.047,0.917,0.258,6.421,0.306,2.234,0.045,1.166
2003,  11,  11,0.042,0.000,0.218,5.316,4.599,0.499,0.263,0.093,2.499,0.311,3.811,0.042,0.087,1.009,1.289,12.129,3.810,0.088,0.881,1.209,0.000,0.046,0.044,0.088,0.000,0.000,0.215,0.044,0.261,0.044,0.044,16.153,0.000,0.533,2.592,0.394,1.056,0.174,23.566,0.046,13.955,0.044,0.343,0.127,0.439,0.445,0.131,0.446,0.394,0.482,0.093,2.019,0.000,1.207,2.980,0.219,0.921,0.000,1.878,0.000,0.565,0.043,0.528
2003,  12,  12,0.046,0.000,1.021,6.905,4.628,2.822,0.595,0.352,2.189,0.638,5.136,0.000,0.546,0.545,0.626,1.498,4.806,0.228,0.608,0.456,0.000,0.123,0.046,0.136,0.000,0.048,1.581,0.091,0.318,0.137,0.181,15.112,0.136,1.838,0.721,0.137,0.321,0.326,18.597,0.000,48.648,0.137,0.230,0.046,0.228,0.293,0.187,0.480,0.000,0.136,0.000,9.689,0.000,0.612,1.374,0.456,0.690,0.000,2.070,0.094,0.273,0.091,0.896
2004,   1,  12,0.045,0.045,0.752,6.893,5.897,0.000,0.234,1.447,5.792,0.598,4.402,0.000,0.242,0.250,0.970,3.047,4.698,0.331,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.791,0.150,0.294,0.000,0.000,11.904,0.048,0.684,1.349,0.275,0.289,0.145,12.081,0.000,12.965,0.050,3.850,0.149,0.050,0.000,0.764,0.247,0.097,0.141,0.049,6.071,0.000,0.682,0.874,0.098,1.512,0.048,6.946,0.000,0.145,0.048,1.822
2004,   2,   9,0.092,0.142,0.557,7.893,4.078,0.092,0.094,0.326,1.455,0.187,4.893,0.140,0.230,0.755,0.600,0.885,0.979,0.000,0.000,0.554,0.000,0.187,0.143,0.048,0.048,0.000,0.000,0.379,0.045,0.045,0.044,10.840,0.089,0.329,0.651,0.189,1.119,0.420,2.884,0.140,5.015,0.280,1.533,0.046,0.133,0.231,0.094,0.694,0.000,0.202,0.047,2.609,0.000,0.416,0.742,0.087,1.377,0.559,6.285,0.185,0.735,0.184,2.774
2004,   3,   8,0.091,0.000,0.274,9.139,0.972,0.000,0.346,0.204,10.378,0.260,4.938,1.109,0.178,0.139,0.312,0.000,0.912,0.163,0.000,0.219,0.000,0.000,0.128,0.000,0.044,0.000,0.000,0.000,0.124,0.000,0.000,8.066,0.044,0.092,2.072,0.041,0.793,0.209,2.413,0.051,6.548,0.305,0.616,0.000,0.000,0.179,0.130,0.000,0.106,0.114,0.000,1.079,0.000,0.220,0.305,0.134,0.171,3.849,3.247,0.044,0.631,0.000,3.694
2004,   4,   1,0.000,0.051,0.701,4.610,1.416,0.051,0.300,0.310,0.566,0.191,2.979,0.102,0.562,0.000,0.102,0.000,0.597,0.094,0.104,0.206,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.096,0.350,0.052,0.000,6.659,0.049,0.000,0.771,0.201,0.299,0.205,0.875,0.000,10.659,0.255,2.558,0.000,0.000,0.150,0.650,0.459,0.048,0.000,0.207,2.067,0.000,0.400,0.154,0.048,0.861,0.000,1.407,0.102,0.152,0.000,1.162
2004,   6,   4,0.248,0.000,0.903,18.185,1.468,0.139,0.277,1.299,7.909,0.000,6.006,0.659,0.346,1.272,2.521,6.711,2.489,0.134,0.260,3.034,0.000,1.876,0.134,0.000,0.000,0.000,0.000,0.277,1.287,0.139,0.246,33.390,0.000,0.134,0.952,0.360,2.968,0.277,26.722,1.146,18.390,0.398,0.246,0.000,0.255,0.545,0.411,0.669,0.640,0.115,0.136,0.397,0.000,0.136,1.772,0.678,1.891,0.139,11.827,0.000,2.631,0.231,2.170
2004,   7,  13,0.045,0.000,0.183,7.595,5.736,0.372,0.000,0.318,5.978,0.100,3.272,0.000,0.185,0.279,2.043,1.021,1.838,0.096,0.000,0.140,0.000,0.046,0.000,0.045,0.045,0.000,0.000,0.000,0.553,0.100,0.189,48.579,0.000,0.000,0.458,0.554,0.558,0.320,10.470,0.049,12.200,0.230,0.605,0.045,0.049,0.047,0.182,0.692,0.000,0.100,0.227,0.329,0.000,0.732,0.509,0.099,1.013,0.138,4.106,0.093,0.606,0.092,1.517
2004,   8,  12,0.000,0.047,0.275,5.368,1.734,0.234,0.384,0.139,10.792,0.141,4.774,0.182,0.526,0.137,1.416,0.045,5.665,0.325,0.045,0.094,0.000,0.142,0.000,0.045,0.000,0.000,0.000,0.142,1.268,0.139,0.142,31.725,0.000,0.095,0.548,0.047,0.506,0.096,59.008,0.000,16.710,0.288,0.693,0.000,0.092,0.183,0.559,0.410,0.000,0.138,0.047,0.896,0.000,0.777,0.837,0.279,1.627,0.044,1.490,0.000,0.140,0.142,2.219
2004,   9,  14,0.000,0.000,0.651,4.355,2.221,0.000,0.233,0.659,10.174,0.185,2.692,0.757,0.047,0.327,1.107,0.233,1.487,0.044,0.186,0.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,1.278,0.000,0.000,18.703,0.000,0.186,1.124,0.000,0.373,0.047,23.462,0.093,14.521,0.092,0.186,0.046,0.046,0.046,0.416,0.706,0.000,0.227,0.325,0.461,0.046,1.217,0.653,0.320,1.105,0.047,2.189,0.000,0.371,0.000,1.074
2004,  10,  18,0.044,0.000,0.452,1.971,2.770,0.309,0.177,0.361,0.992,0.087,1.815,0.088,0.218,0.804,0.766,1.085,2.703,0.087,2.938,0.350,0.000,0.045,0.000,0.000,0.131,8.206,0.000,0.269,0.177,0.000,0.000,12.614,0.000,0.173,1.136,0.173,15.708,0.174,11.805,0.000,20.407,0.090,0.347,0.044,0.139,0.000,0.220,0.537,0.093,0.972,0.269,0.713,0.000,0.928,0.613,0.269,0.881,0.180,2.625,0.044,0.940,0.044,2.003
2004,  12,  16,0.000,0.000,0.728,3.325,3.463,0.729,0.637,0.410,2.233,0.182,2.134,0.046,0.319,0.091,0.317,0.137,2.139,0.046,0.091,0.091,0.000,0.091,0.000,0.000,0.046,0.000,0.638,0.091,0.137,0.000,0.181,8.290,0.046,0.775,1.048,0.137,0.409,0.182,5.422,0.409,15.703,0.319,1.731,0.228,0.000,0.091,0.319,1.412,0.045,0.317,0.091,1.225,0.046,1.321,1.504,0.135,0.363,0.000,1.502,0.000,0.228,0.091,0.682
2005,   1,  14,0.000,0.038,0.494,6.491,2.508,0.126,0.701,2.657,0.828,0.049,5.807,0.088,0.575,0.132,0.508,0.088,4.103,0.137,0.133,0.410,0.000,0.038,0.045,0.045,0.045,0.045,0.000,0.396,0.176,0.138,0.038,10.210,0.000,0.767,1.190,0.089,1.961,0.267,6.313,0.177,8.908,0.089,1.198,0.000,0.179,0.088,0.090,0.573,0.049,0.232,0.045,0.911,0.000,0.512,0.258,0.000,0.433,0.000,3.835,0.000,1.740,0.135,2.513
2005,   2,   8,0.045,0.090,0.214,4.836,1.866,0.339,0.908,0.046,0.677,0.078,1.555,0.182,0.124,0.124,0.182,0.045,1.297,0.033,0.091,0.170,0.046,0.000,0.091,0.000,0.046,0.000,1.058,0.078,0.046,0.045,0.000,5.814,0.045,0.883,0.591,0.624,0.136,0.124,1.047,0.045,15.720,0.488,1.000,0.000,0.000,0.090,0.272,0.773,0.000,0.000,0.000,0.617,0.000,0.851,0.929,0.260,0.564,0.243,2.424,0.045,0.268,0.000,0.721
2005,   3,   9,0.000,0.045,0.561,9.644,2.079,0.129,0.179,0.127,0.805,0.000,2.672,0.225,0.390,0.349,0.269,0.000,1.510,0.312,0.338,1.040,0.000,0.000,0.086,0.000,0.131,0.000,0.000,0.218,0.039,0.043,0.131,5.033,0.042,0.135,1.161,0.133,1.369,0.176,1.925,0.000,3.974,0.131,0.358,0.000,0.043,0.081,0.137,0.382,0.044,0.085,0.127,0.556,0.000,0.263,1.019,0.214,0.628,0.122,5.001,0.046,0.482,0.000,0.706
2005,   4,  19,0.135,0.047,0.685,7.226,0.866,0.000,0.424,0.137,0.270,0.090,0.748,0.000,0.173,0.125,0.000,0.000,0.698,0.000,0.137,1.306,0.000,0.000,0.000,0.000,0.046,0.000,0.000,0.092,0.120,0.169,0.000,2.788,0.000,0.139,1.514,0.000,0.835,0.046,0.869,0.273,5.177,0.088,0.047,0.000,0.036,0.000,0.095,0.410,0.084,0.000,0.081,0.179,0.000,0.410,0.277,0.085,0.414,0.071,1.584,0.093,0.802,0.036,1.349
2005,   5,  12,0.044,0.044,0.140,4.413,0.274,0.095,0.604,0.429,3.685,0.000,1.099,0.277,0.044,0.138,0.142,0.268,2.033,0.089,0.239,0.459,0.000,0.000,0.000,0.143,0.000,0.000,0.000,0.099,0.102,0.138,0.089,1.998,0.044,0.139,1.003,0.226,0.689,0.143,8.233,0.191,1.930,0.135,0.087,0.051,0.000,0.134,0.219,0.809,0.199,0.000,0.239,0.284,0.000,0.722,0.095,0.140,0.420,0.092,1.304,0.000,1.103,0.048,0.621
2005,   7,   7,0.000,0.000,0.359,11.534,1.544,0.311,0.264,0.587,2.485,0.168,1.776,0.045,0.000,0.897,1.132,0.494,5.152,0.046,0.045,1.856,0.000,0.000,0.000,0.322,0.181,0.000,1.085,0.000,0.266,0.422,0.127,4.369,0.000,0.404,1.423,0.135,0.466,0.046,17.846,0.090,9.805,0.090,0.229,0.090,0.083,0.000,0.044,0.577,0.000,0.000,0.000,0.725,0.046,1.262,0.316,0.421,0.993,0.083,1.692,0.000,0.795,0.046,1.028
2005,   8,  11,0.046,0.091,0.091,7.069,0.680,0.000,0.000,0.501,3.301,0.130,0.252,0.000,0.041,0.046,0.496,0.045,2.502,0.000,0.182,0.082,0.000,0.000,0.000,0.045,0.046,0.000,0.000,0.000,0.041,0.166,0.078,18.346,0.000,0.137,0.854,0.213,0.940,0.127,34.248,0.000,3.673,0.046,0.091,0.000,0.041,0.000,0.226,0.862,0.000,0.085,0.178,0.261,0.000,0.137,1.039,0.249,0.090,0.000,3.562,0.041,0.836,0.126,1.566
2005,   9,   2,0.000,0.000,0.046,6.681,0.407,0.000,0.000,0.182,0.882,0.000,0.849,0.000,0.126,0.042,0.091,0.000,1.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.061,0.000,0.000,0.030,0.076,0.088,0.000,8.235,0.046,0.446,1.318,0.137,0.176,0.103,22.760,0.000,4.365,0.516,0.091,0.046,0.041,0.000,0.289,0.364,0.042,0.364,1.868,0.221,0.030,0.440,0.516,0.190,1.136,0.000,2.880,0.000,0.225,0.121,5.031
2005,  10,  10,0.000,0.047,0.047,4.855,1.702,0.000,0.000,0.222,0.400,0.000,0.042,0.000,0.000,0.181,0.135,0.000,1.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.047,0.088,0.138,0.000,6.224,0.000,0.226,0.720,0.000,0.419,0.043,13.515,0.000,3.712,0.315,0.047,0.000,0.268,0.000,0.230,0.584,0.000,0.262,0.279,0.355,0.000,0.408,0.775,0.128,0.135,0.000,3.093,0.000,0.443,0.043,2.745
2005,  11,  10,0.046,0.000,0.046,2.723,0.219,0.000,0.000,0.352,4.751,0.000,0.000,0.681,0.097,0.230,0.091,0.090,1.951,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.179,0.000,0.000,0.091,0.321,0.090,0.000,7.443,0.047,0.327,1.062,0.000,4.278,0.046,18.743,0.000,0.553,0.318,0.000,0.000,0.044,0.000,0.134,0.659,0.000,0.000,0.134,0.747,0.000,0.180,0.594,0.603,0.000,0.000,4.654,0.000,1.098,0.048,2.463
2005,  12,  13,0.000,0.056,0.154,5.753,1.429,0.463,0.000,0.381,0.918,0.119,0.232,0.000,0.000,0.055,0.103,0.113,8.555,0.058,0.206,0.459,0.000,0.000,0.000,0.000,0.513,0.000,0.172,0.058,0.119,0.117,0.000,26.997,0.116,0.979,0.873,0.117,1.695,0.229,39.789,0.000,3.398,0.114,0.342,0.057,0.000,0.055,0.231,0.835,0.116,0.176,0.103,0.921,0.000,0.507,2.000,0.290,0.635,0.000,5.565,0.167,1.807,0.115,1.966
2006,   1,   9,0.000,0.000,0.045,3.632,0.607,0.000,0.000,0.279,1.289,0.000,0.000,0.000,0.000,0.044,0.135,0.091,1.095,0.000,0.000,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.179,0.089,0.223,0.045,8.646,0.045,0.403,1.474,0.000,0.717,0.134,4.471,0.000,4.150,0.135,0.090,0.000,0.000,0.000,0.090,0.652,0.000,0.132,0.046,0.978,0.045,0.411,0.449,0.312,0.090,0.000,3.230,0.000,1.972,0.132,2.105
2006,   3,  13,0.134,0.000,0.272,3.201,0.858,0.134,0.043,0.445,0.179,0.177,1.653,0.000,0.000,0.000,0.046,0.000,0.224,0.000,0.046,0.174,0.000,0.000,0.045,0.000,0.090,0.000,0.000,0.043,0.228,0.222,0.085,7.319,0.045,0.449,1.456,0.000,0.818,0.090,6.671,0.045,7.375,0.000,0.090,0.045,0.000,0.046,0.134,0.362,0.000,0.000,0.000,0.220,0.000,0.046,0.451,0.043,0.310,0.129,1.345,0.000,0.704,0.091,0.400
2006,   4,  19,0.044,0.046,0.312,3.993,1.340,0.046,0.091,0.131,1.076,0.131,2.078,0.000,0.134,0.089,0.000,0.000,0.397,0.000,0.132,0.046,0.000,0.000,0.000,0.044,0.000,0.000,0.000,0.000,0.092,0.181,0.088,16.963,0.000,0.044,1.362,0.044,0.628,0.046,0.832,0.000,3.001,0.271,0.410,0.044,0.046,0.046,0.092,0.577,0.000,0.000,0.000,0.262,0.000,0.227,0.765,0.000,0.175,0.087,2.080,0.403,0.575,0.046,0.308
2006,   5,   8,0.000,0.000,0.375,5.687,0.987,0.045,0.045,0.846,0.377,0.088,0.696,0.046,0.044,0.046,0.000,0.000,0.451,0.131,0.515,0.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.261,0.047,6.976,0.000,0.228,2.720,0.000,0.227,0.000,2.039,0.000,4.285,0.047,0.091,0.044,0.000,0.000,0.275,0.750,0.000,0.000,0.136,0.231,0.000,0.233,0.183,0.000,0.220,0.000,1.478,0.047,0.046,0.000,0.702
2006,   6,   5,0.088,0.133,0.438,4.705,0.515,0.043,0.047,0.108,1.179,0.089,1.335,0.045,0.136,0.045,0.000,0.000,1.075,0.000,0.108,0.178,0.000,0.000,0.000,0.000,0.044,0.000,0.000,0.090,0.177,0.176,0.000,11.491,0.000,0.045,0.933,0.169,0.977,0.180,1.835,0.108,4.689,0.089,0.268,0.045,0.000,0.000,0.267,0.169,0.000,0.000,0.036,0.132,0.000,0.036,0.931,0.043,0.176,3.925,3.156,0.089,0.181,0.047,0.650
2006,   6,  19,0.043,0.000,0.000,6.762,0.669,0.043,0.000,0.297,0.128,0.087,0.219,0.000,0.135,0.184,0.047,0.042,0.842,0.000,0.000,0.181,0.000,0.146,0.000,0.000,0.093,0.000,0.000,0.045,0.271,0.307,0.000,5.903,0.000,0.000,1.097,0.136,0.132,0.268,0.338,0.000,3.366,0.137,0.390,0.000,0.000,0.000,0.140,1.047,0.000,0.000,0.000,0.043,0.000,0.706,0.587,0.264,0.188,0.000,4.635,0.000,0.090,0.135,1.240
2006,   7,   6,0.084,0.046,0.000,8.151,2.908,0.046,0.000,0.273,0.866,0.046,0.235,0.046,0.046,0.076,0.638,0.000,2.418,0.076,0.000,0.334,0.000,0.000,0.000,0.038,0.046,0.000,0.000,0.121,0.091,0.270,0.046,6.435,0.000,0.038,1.443,0.387,3.592,0.084,2.179,0.000,4.100,0.437,0.038,0.049,0.046,0.000,0.296,2.096,0.000,0.000,0.000,0.273,0.000,0.577,1.519,0.000,0.699,0.000,5.208,0.000,0.596,0.076,1.052
2006,   8,   8,0.000,0.046,0.137,5.395,5.650,0.091,0.000,0.253,0.527,0.000,0.046,0.000,0.091,0.000,0.443,0.000,3.795,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.046,0.091,0.051,6.790,0.127,0.127,0.769,0.173,0.381,0.046,4.814,0.000,5.786,0.206,0.228,0.000,0.000,0.046,0.638,1.367,0.000,0.147,0.000,0.843,0.000,0.133,0.635,0.193,1.667,0.000,2.516,0.091,0.046,0.137,1.422
2006,   9,  13,0.030,0.000,0.000,7.020,2.688,0.000,0.000,0.000,0.532,0.061,0.000,0.000,0.000,0.000,0.167,0.000,1.806,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.046,0.000,0.000,0.137,0.091,3.644,0.000,7.441,0.046,0.696,2.324,0.182,0.470,0.000,5.817,0.000,15.960,0.213,0.137,0.091,0.045,0.000,0.091,0.638,0.000,0.046,0.638,0.515,0.000,0.182,0.471,0.137,0.046,0.000,3.898,0.000,0.395,0.046,2.470
2006,  10,  17,0.043,0.046,0.275,4.808,1.119,0.000,0.000,0.131,0.686,0.046,0.324,0.000,0.138,0.089,0.091,0.090,2.374,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.000,0.000,0.825,0.138,0.090,0.272,0.089,4.473,0.091,1.294,1.321,0.000,0.413,0.275,6.657,0.000,37.420,0.138,0.093,0.000,0.044,0.047,0.501,0.588,0.000,0.000,0.346,0.731,0.000,0.947,0.275,0.276,0.274,0.000,1.654,0.000,0.230,0.092,0.870
2006,  11,   6,0.091,0.000,0.727,7.773,5.613,0.774,0.545,0.816,0.270,0.045,2.321,0.046,0.511,0.000,1.212,0.043,9.848,0.044,0.088,0.310,0.000,0.046,0.000,0.046,0.045,0.000,0.000,0.049,0.095,0.143,0.093,6.691,0.000,1.152,1.628,0.177,0.732,0.228,11.963,0.976,11.828,0.000,0.617,0.091,0.098,0.045,0.131,0.304,0.000,0.461,0.416,0.691,0.000,1.017,0.408,0.094,0.764,0.046,2.278,0.000,0.906,0.000,4.709
2006,  12,  11,0.045,0.000,0.455,2.860,1.317,0.000,0.681,0.728,2.318,0.133,1.806,0.272,0.000,0.182,1.362,0.000,2.225,0.045,0.000,0.408,0.000,0.000,0.000,0.000,0.091,0.000,0.725,0.044,0.000,0.091,0.181,7.171,0.000,0.454,1.227,0.045,3.521,0.182,13.865,0.000,2.316,0.090,0.091,0.000,0.000,0.000,0.091,0.272,0.000,0.271,0.000,0.544,0.000,0.000,0.136,0.044,0.500,0.364,2.632,0.000,1.717,0.045,2.311
2007,   1,  19,0.244,0.000,0.578,6.078,2.802,0.043,0.506,0.182,1.277,0.000,3.832,0.233,0.242,0.362,1.395,0.035,2.712,0.045,0.364,0.455,0.136,0.090,0.000,0.045,0.000,0.000,0.000,0.078,0.136,0.341,0.131,6.372,0.043,0.529,1.035,0.043,1.240,0.266,6.181,0.091,1.790,0.318,0.078,0.134,0.045,0.182,0.304,0.543,0.046,0.409,0.126,0.800,0.000,1.000,0.869,0.214,1.369,0.515,3.325,0.088,0.688,0.091,1.494
